row_index,y_true,y_pred,AI_model,NonAI_gpu,NonAI_gpu_type,target,experiment,learner,cv,per_model_file,run_id,experiment_folder,learner_folder,model_tag,target_from_file,cv_from_file,pred_file
137499,130.60403391026526,141.11166,llama-7b,4 x T4,T4,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_llama-7b,2026-01-13_115017,baseline_split80_llm,pilot,data_llama-7b,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_llama-7b/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
22853,143.23240048304797,197.89806,EleutherAI/gpt-neox-20b,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_EleutherAI_gpt-neox-20b,2026-01-13_115017,baseline_split80_llm,pilot,data_EleutherAI_gpt-neox-20b,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_EleutherAI_gpt-neox-20b/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
132306,3.935715982991803,-133.0404029326908,bigcode/starcoder,2 x A10,A10,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_bigcode_starcoder,2026-01-13_114920,baseline_split80,ridge,data_bigcode_starcoder,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_bigcode_starcoder/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
96113,104.16594329206048,165.57217436701782,llama-13b,4 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_llama-13b,2026-01-13_114932,baseline_split80,nn,data_llama-13b,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_llama-13b/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
72275,33.31331533213825,61.79760915371195,EleutherAI/gpt-neox-20b,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_EleutherAI_gpt-neox-20b,2026-01-13_114932,baseline_split80,nn,data_EleutherAI_gpt-neox-20b,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_EleutherAI_gpt-neox-20b/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
4690,10.362692382921468,74.5128311400638,google/flan-t5-xxl,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_google_flan-t5-xxl,2026-01-13_114925,baseline_split80_rf,light,data_google_flan-t5-xxl,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_google_flan-t5-xxl/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
95241,12.247834204670676,53.40034559728082,llama-13b,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_llama-13b,2026-01-13_114915,baseline_split80,lr,data_llama-13b,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_llama-13b/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
10874,263.1572651740068,618.4943575134517,llama-7b,1 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_llama-7b,2026-01-13_114932,baseline_split80,nn,data_llama-7b,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_llama-7b/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
8683,49.51854675903404,95.831179549325,llama-13b,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_llama-13b,2026-01-13_114920,baseline_split80,ridge,data_llama-13b,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_llama-13b/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
44538,43.47810334020529,235.49942018649287,google/flan-ul2,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_google_flan-ul2,2026-01-13_114932,baseline_split80,nn,data_google_flan-ul2,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_google_flan-ul2/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
11267,287.95736136816396,416.6297042643738,llama-7b,1 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_llama-7b,2026-01-13_114915,baseline_split80,lr,data_llama-7b,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_llama-7b/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
40012,64.62025101736508,395.99017,llama-7b,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_llama-7b,2026-01-13_115017,baseline_split80_llm,pilot,data_llama-7b,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_llama-7b/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
36205,128.08445583495202,256.2918705968573,google/flan-ul2,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_google_flan-ul2,2026-01-13_114915,baseline_split80,lr,data_google_flan-ul2,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_google_flan-ul2/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
19554,9.689921036088098,79.80663653631024,EleutherAI/gpt-neox-20b,2 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_EleutherAI_gpt-neox-20b,2026-01-13_114915,baseline_split80,lr,data_EleutherAI_gpt-neox-20b,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_EleutherAI_gpt-neox-20b/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
10050,16.646829195209044,116.0035876512491,google/flan-ul2,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_google_flan-ul2,2026-01-13_114932,baseline_split80,nn,data_google_flan-ul2,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_google_flan-ul2/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
77363,72.30138884858002,197.0596562501081,google/flan-t5-xl,4 x T4,T4,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_google_flan-t5-xl,2026-01-13_114920,baseline_split80,ridge,data_google_flan-t5-xl,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_google_flan-t5-xl/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
9314,17.608583329098888,68.43753801108261,EleutherAI/gpt-neox-20b,4 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_EleutherAI_gpt-neox-20b,2026-01-13_114932,baseline_split80,nn,data_EleutherAI_gpt-neox-20b,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_EleutherAI_gpt-neox-20b/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
11987,101.2656625543314,136.93161,google/flan-t5-xl,2 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_google_flan-t5-xl,2026-01-13_115017,baseline_split80_llm,pilot,data_google_flan-t5-xl,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_google_flan-t5-xl/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
54556,52.63153760287699,350.85684857379016,llama-7b,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_llama-7b,2026-01-13_114920,baseline_split80,ridge,data_llama-7b,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_llama-7b/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
107553,64.71493182590098,213.70132460341995,llama-7b,4 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_llama-7b,2026-01-13_114915,baseline_split80,lr,data_llama-7b,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_llama-7b/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
105096,32.4542952245533,114.68278280850387,llama-7b,4 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_llama-7b,2026-01-13_114925,baseline_split80_rf,light,data_llama-7b,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_llama-7b/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
96292,238.5315630010023,395.99017,llama-7b,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_llama-7b,2026-01-13_115017,baseline_split80_llm,pilot,data_llama-7b,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_llama-7b/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
132769,140.53743530938672,64.96419453460439,llama-7b,4 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_llama-7b,2026-01-13_114932,baseline_split80,nn,data_llama-7b,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_llama-7b/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
120119,253.04074685949672,512.6124416769871,bigcode/starcoder,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_bigcode_starcoder,2026-01-13_114920,baseline_split80,ridge,data_bigcode_starcoder,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_bigcode_starcoder/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
95843,24.439868757904772,88.83172905515619,bigcode/starcoder,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_bigcode_starcoder,2026-01-13_114915,baseline_split80,lr,data_bigcode_starcoder,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_bigcode_starcoder/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
14278,62.816414247812816,230.99479164487803,EleutherAI/gpt-neox-20b,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_EleutherAI_gpt-neox-20b,2026-01-13_114925,baseline_split80_rf,light,data_EleutherAI_gpt-neox-20b,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_EleutherAI_gpt-neox-20b/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
30471,152.3175445528818,190.7254836784651,google/flan-t5-xl,4 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_google_flan-t5-xl,2026-01-13_114920,baseline_split80,ridge,data_google_flan-t5-xl,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_google_flan-t5-xl/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
145858,34.739367892387364,136.0700739625586,llama-7b,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_llama-7b,2026-01-13_114932,baseline_split80,nn,data_llama-7b,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_llama-7b/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
98999,1.5714003563739585,11.325256916100138,llama-13b,4 x T4,T4,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_llama-13b,2026-01-13_114925,baseline_split80_rf,light,data_llama-13b,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_llama-13b/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
126405,272.2639382596991,342.5235185086641,google/flan-t5-xl,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_google_flan-t5-xl,2026-01-13_114915,baseline_split80,lr,data_google_flan-t5-xl,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_google_flan-t5-xl/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
11735,33.247996808192305,124.46845658114567,google/flan-t5-xl,2 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_google_flan-t5-xl,2026-01-13_114932,baseline_split80,nn,data_google_flan-t5-xl,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_google_flan-t5-xl/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
37160,34.48269916776005,268.9075663897088,bigcode/starcoder,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_bigcode_starcoder,2026-01-13_114915,baseline_split80,lr,data_bigcode_starcoder,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_bigcode_starcoder/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
15644,65.35941609765071,51.351615064431755,google/flan-t5-xl,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_google_flan-t5-xl,2026-01-13_114915,baseline_split80,lr,data_google_flan-t5-xl,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_google_flan-t5-xl/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
63930,481.81599174549206,325.49744,llama-13b,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_llama-13b,2026-01-13_115017,baseline_split80_llm,pilot,data_llama-13b,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_llama-13b/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
39604,152.70405476985434,87.100044,bigcode/starcoder,2 x A10,A10,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_bigcode_starcoder,2026-01-13_115017,baseline_split80_llm,pilot,data_bigcode_starcoder,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_bigcode_starcoder/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
40973,12.685399553981352,132.2929791564971,bigcode/starcoder,1 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_bigcode_starcoder,2026-01-13_114932,baseline_split80,nn,data_bigcode_starcoder,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_bigcode_starcoder/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
7434,1240.4906267009278,538.6968740224379,ibm/mpt-7b-instruct2,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_ibm_mpt-7b-instruct2,2026-01-13_114920,baseline_split80,ridge,data_ibm_mpt-7b-instruct2,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_ibm_mpt-7b-instruct2/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
17120,291.0948935106387,199.98616944017917,llama-7b,4 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_llama-7b,2026-01-13_114932,baseline_split80,nn,data_llama-7b,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_llama-7b/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
43398,122.8812257614134,306.8938454563272,EleutherAI/gpt-neox-20b,4 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_EleutherAI_gpt-neox-20b,2026-01-13_114915,baseline_split80,lr,data_EleutherAI_gpt-neox-20b,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_EleutherAI_gpt-neox-20b/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
